txn_id,date,merchant,employee,department,category,amount_usd,channel,has_receipt,flags,is_fraud,fraud_score
txn_002064,2025-12-29,WeWork,Sophie Davies,Operations,rent_facilities,8316.51,card_present,true,over_transaction_limit,false,0.101
txn_000639,2025-12-29,Industrious,George Walker,Operations,rent_facilities,13073.81,card_not_present,true,over_transaction_limit,false,0.064
txn_001131,2025-12-29,United Airlines,Edward Clarke,Sales,travel,489.32,card_not_present,false,missing_receipt,false,0.02
txn_001109,2025-12-29,Airbnb Biz,Edward Clarke,Sales,travel,478.69,card_not_present,false,missing_receipt,false,0.035
txn_003605,2025-12-29,GitHub,Thomas Wright,Marketing,software_saas,258.88,recurring,true,duplicate_spend,false,0.08
txn_005309,2025-12-30,WeWork,Daniel Green,Operations,rent_facilities,13701.11,card_present,true,over_transaction_limit,false,0.091
txn_001929,2025-12-30,Linear,Emily Turner,Marketing,software_saas,98.48,recurring,false,missing_receipt,false,0.052
txn_002913,2025-12-30,WeWork,Oliver Evans,Operations,rent_facilities,6610.66,card_present,true,over_transaction_limit,false,0.034
txn_004582,2025-12-30,Meta Ads,Emily Turner,Marketing,advertising,7880.09,card_not_present,true,over_transaction_limit,false,0.042
txn_002722,2025-12-30,WeWork,James Smith,Operations,rent_facilities,14442.59,card_not_present,true,over_transaction_limit,false,0.098
txn_005410,2025-12-30,Tartine,James Smith,Marketing,meals_entertainment,146.67,card_present,false,missing_receipt,false,0.018
txn_002911,2025-12-30,Industrious,Oliver Evans,Operations,rent_facilities,10770.57,card_not_present,true,over_transaction_limit,false,0.032
txn_001814,2025-12-31,WeWork,Alice White,Operations,rent_facilities,10969.72,card_not_present,true,over_transaction_limit,false,0.034
txn_000132,2025-12-31,Chevron,James Smith,Engineering,fuel,654.84,recurring,true,blocked_category,false,0.108
txn_002910,2025-12-31,Industrious,Oliver Evans,Operations,rent_facilities,11041.64,card_not_present,true,over_transaction_limit,false,0.036
txn_004689,2025-12-31,Delta,Sophie Davies,Executive,travel,736.94,card_present,false,missing_receipt,false,0.096
txn_004707,2025-12-31,Uber,Sophie Davies,Executive,travel,5362.66,card_not_present,true,over_transaction_limit,false,0.143
txn_000865,2025-12-31,PwC,Harry Williams,Executive,professional_services,9910.8,card_present,true,over_transaction_limit,false,0.104
txn_004556,2025-12-31,DoorDash,Emily Turner,Marketing,meals_entertainment,78.53,card_not_present,false,missing_receipt,false,0.004
txn_003831,2025-12-31,Tartine,Edward Clarke,Engineering,meals_entertainment,153.12,card_present,false,missing_receipt,false,0.016
txn_003299,2025-12-31,Cooley LLP,George Walker,Executive,professional_services,5878.44,card_not_present,true,over_transaction_limit,false,0.041
